datetime,call_count
2023-02-05,69
2023-02-12,96
2023-02-19,105
2023-02-26,94
2023-03-05,105
2023-03-12,93
2023-03-19,110
2023-03-26,120
2023-04-02,110
2023-04-09,107
2023-04-16,90
2023-04-23,106
2023-04-30,109
2023-05-07,100
2023-05-14,95
2023-05-21,115
2023-05-28,103
2023-06-04,109
2023-06-11,108
2023-06-18,98
2023-06-25,99
2023-07-02,95
2023-07-09,92
2023-07-16,99
2023-07-23,96
2023-07-30,112
2023-08-06,116
2023-08-13,114
2023-08-20,86
2023-08-27,103
2023-09-03,113
2023-09-10,94
2023-09-17,115
2023-09-24,110
2023-10-01,92
2023-10-08,111
2023-10-15,109
2023-10-22,116
2023-10-29,114
2023-11-05,91
2023-11-12,97
2023-11-19,100
2023-11-26,113
2023-12-03,105
2023-12-10,101
2023-12-17,100
2023-12-24,116
2023-12-31,87
2024-01-07,97
2024-01-14,113
2024-01-21,117
2024-01-28,122
2024-02-04,83
2024-02-11,120
2024-02-18,104
2024-02-25,93
2024-03-03,98
2024-03-10,110
2024-03-17,93
2024-03-24,110
2024-03-31,88
2024-04-07,87
2024-04-14,110
2024-04-21,104
2024-04-28,119
2024-05-05,83
2024-05-12,102
2024-05-19,97
2024-05-26,96
2024-06-02,109
2024-06-09,117
2024-06-16,82
2024-06-23,107
2024-06-30,127
2024-07-07,105
2024-07-14,93
2024-07-21,119
2024-07-28,117
2024-08-04,112
2024-08-11,106
2024-08-18,119
2024-08-25,111
2024-09-01,109
2024-09-08,111
2024-09-15,76
2024-09-22,119
2024-09-29,117
2024-10-06,105
2024-10-13,113
2024-10-20,101
2024-10-27,104
2024-11-03,99
2024-11-10,111
2024-11-17,105
2024-11-24,109
2024-12-01,88
2024-12-08,125
2024-12-15,102
2024-12-22,100
2024-12-29,113
2025-01-05,97
2025-01-12,95
2025-01-19,108
2025-01-26,113
2025-02-02,116
2025-02-09,99
2025-02-16,95
2025-02-23,103
2025-03-02,95
2025-03-09,104
2025-03-16,104
2025-03-23,74
2025-03-30,103
2025-04-06,96
2025-04-13,120
2025-04-20,109
2025-04-27,93
2025-05-04,89
2025-05-11,84
2025-05-18,108
2025-05-25,100
2025-06-01,109
2025-06-08,94
2025-06-15,96
2025-06-22,102
2025-06-29,103
2025-07-06,76
2025-07-13,94
2025-07-20,96
2025-07-27,84
2025-08-03,90
2025-08-10,105
2025-08-17,124
2025-08-24,88
2025-08-31,91
2025-09-07,115
2025-09-14,90
2025-09-21,108
2025-09-28,89
2025-10-05,90
2025-10-12,102
2025-10-19,100
2025-10-26,95
2025-11-02,102
2025-11-09,93
2025-11-16,106
