datetime,call_count
2023-02-05,56
2023-02-12,99
2023-02-19,100
2023-02-26,107
2023-03-05,110
2023-03-12,101
2023-03-19,107
2023-03-26,115
2023-04-02,120
2023-04-09,95
2023-04-16,95
2023-04-23,92
2023-04-30,109
2023-05-07,111
2023-05-14,101
2023-05-21,108
2023-05-28,99
2023-06-04,109
2023-06-11,83
2023-06-18,105
2023-06-25,121
2023-07-02,95
2023-07-09,87
2023-07-16,113
2023-07-23,88
2023-07-30,85
2023-08-06,96
2023-08-13,93
2023-08-20,122
2023-08-27,108
2023-09-03,125
2023-09-10,116
2023-09-17,103
2023-09-24,116
2023-10-01,110
2023-10-08,108
2023-10-15,106
2023-10-22,95
2023-10-29,86
2023-11-05,106
2023-11-12,107
2023-11-19,106
2023-11-26,120
2023-12-03,107
2023-12-10,102
2023-12-17,117
2023-12-24,101
2023-12-31,100
2024-01-07,95
2024-01-14,89
2024-01-21,95
2024-01-28,104
2024-02-04,98
2024-02-11,117
2024-02-18,95
2024-02-25,116
2024-03-03,89
2024-03-10,116
2024-03-17,98
2024-03-24,97
2024-03-31,117
2024-04-07,103
2024-04-14,84
2024-04-21,123
2024-04-28,100
2024-05-05,112
2024-05-12,108
2024-05-19,101
2024-05-26,106
2024-06-02,98
2024-06-09,96
2024-06-16,110
2024-06-23,97
2024-06-30,135
2024-07-07,110
2024-07-14,98
2024-07-21,98
2024-07-28,96
2024-08-04,103
2024-08-11,99
2024-08-18,105
2024-08-25,94
2024-09-01,106
2024-09-08,104
2024-09-15,111
2024-09-22,118
2024-09-29,105
2024-10-06,93
2024-10-13,112
2024-10-20,94
2024-10-27,93
2024-11-03,122
2024-11-10,102
2024-11-17,105
2024-11-24,114
2024-12-01,119
2024-12-08,97
2024-12-15,97
2024-12-22,102
2024-12-29,114
2025-01-05,107
2025-01-12,97
2025-01-19,134
2025-01-26,106
2025-02-02,101
2025-02-09,102
2025-02-16,91
2025-02-23,90
2025-03-02,84
2025-03-09,95
2025-03-16,97
2025-03-23,104
2025-03-30,115
2025-04-06,109
2025-04-13,95
2025-04-20,108
2025-04-27,111
2025-05-04,102
2025-05-11,84
2025-05-18,99
2025-05-25,116
2025-06-01,105
2025-06-08,98
2025-06-15,84
2025-06-22,90
2025-06-29,112
2025-07-06,102
2025-07-13,104
2025-07-20,103
2025-07-27,86
2025-08-03,83
2025-08-10,118
2025-08-17,110
2025-08-24,92
2025-08-31,94
2025-09-07,87
2025-09-14,94
2025-09-21,96
2025-09-28,94
2025-10-05,103
2025-10-12,87
2025-10-19,100
2025-10-26,97
2025-11-02,98
2025-11-09,99
2025-11-16,91
