datetime,call_count
2023-02-05,67
2023-02-12,116
2023-02-19,109
2023-02-26,95
2023-03-05,126
2023-03-12,104
2023-03-19,103
2023-03-26,99
2023-04-02,101
2023-04-09,106
2023-04-16,102
2023-04-23,126
2023-04-30,109
2023-05-07,101
2023-05-14,107
2023-05-21,103
2023-05-28,111
2023-06-04,118
2023-06-11,103
2023-06-18,97
2023-06-25,119
2023-07-02,105
2023-07-09,115
2023-07-16,119
2023-07-23,117
2023-07-30,101
2023-08-06,109
2023-08-13,113
2023-08-20,102
2023-08-27,116
2023-09-03,113
2023-09-10,96
2023-09-17,106
2023-09-24,120
2023-10-01,116
2023-10-08,93
2023-10-15,100
2023-10-22,100
2023-10-29,114
2023-11-05,109
2023-11-12,99
2023-11-19,105
2023-11-26,102
2023-12-03,130
2023-12-10,115
2023-12-17,94
2023-12-24,91
2023-12-31,100
2024-01-07,114
2024-01-14,103
2024-01-21,103
2024-01-28,113
2024-02-04,90
2024-02-11,87
2024-02-18,105
2024-02-25,108
2024-03-03,99
2024-03-10,98
2024-03-17,118
2024-03-24,92
2024-03-31,96
2024-04-07,92
2024-04-14,112
2024-04-21,91
2024-04-28,100
2024-05-05,91
2024-05-12,112
2024-05-19,125
2024-05-26,89
2024-06-02,106
2024-06-09,112
2024-06-16,95
2024-06-23,108
2024-06-30,107
2024-07-07,113
2024-07-14,123
2024-07-21,103
2024-07-28,121
2024-08-04,117
2024-08-11,110
2024-08-18,111
2024-08-25,105
2024-09-01,117
2024-09-08,109
2024-09-15,101
2024-09-22,102
2024-09-29,120
2024-10-06,82
2024-10-13,110
2024-10-20,129
2024-10-27,110
2024-11-03,111
2024-11-10,94
2024-11-17,105
2024-11-24,91
2024-12-01,87
2024-12-08,109
2024-12-15,103
2024-12-22,120
2024-12-29,95
2025-01-05,110
2025-01-12,100
2025-01-19,95
2025-01-26,113
2025-02-02,104
2025-02-09,109
2025-02-16,91
2025-02-23,95
2025-03-02,89
2025-03-09,86
2025-03-16,98
2025-03-23,98
2025-03-30,86
2025-04-06,90
2025-04-13,94
2025-04-20,97
2025-04-27,109
2025-05-04,89
2025-05-11,96
2025-05-18,106
2025-05-25,98
2025-06-01,90
2025-06-08,99
2025-06-15,92
2025-06-22,87
2025-06-29,98
2025-07-06,94
2025-07-13,87
2025-07-20,76
2025-07-27,97
2025-08-03,122
2025-08-10,90
2025-08-17,90
2025-08-24,107
2025-08-31,91
2025-09-07,92
2025-09-14,97
2025-09-21,102
2025-09-28,89
2025-10-05,109
2025-10-12,87
2025-10-19,90
2025-10-26,91
2025-11-02,82
2025-11-09,99
2025-11-16,111
