datetime,call_count
2023-02-05,50
2023-02-12,92
2023-02-19,107
2023-02-26,106
2023-03-05,94
2023-03-12,94
2023-03-19,130
2023-03-26,99
2023-04-02,111
2023-04-09,93
2023-04-16,86
2023-04-23,104
2023-04-30,97
2023-05-07,105
2023-05-14,106
2023-05-21,102
2023-05-28,101
2023-06-04,117
2023-06-11,102
2023-06-18,85
2023-06-25,111
2023-07-02,112
2023-07-09,98
2023-07-16,114
2023-07-23,115
2023-07-30,115
2023-08-06,91
2023-08-13,107
2023-08-20,107
2023-08-27,110
2023-09-03,101
2023-09-10,101
2023-09-17,129
2023-09-24,99
2023-10-01,101
2023-10-08,103
2023-10-15,108
2023-10-22,108
2023-10-29,86
2023-11-05,131
2023-11-12,124
2023-11-19,94
2023-11-26,107
2023-12-03,105
2023-12-10,113
2023-12-17,100
2023-12-24,116
2023-12-31,97
2024-01-07,96
2024-01-14,86
2024-01-21,105
2024-01-28,110
2024-02-04,114
2024-02-11,109
2024-02-18,105
2024-02-25,102
2024-03-03,93
2024-03-10,108
2024-03-17,125
2024-03-24,99
2024-03-31,111
2024-04-07,103
2024-04-14,113
2024-04-21,87
2024-04-28,102
2024-05-05,100
2024-05-12,92
2024-05-19,100
2024-05-26,92
2024-06-02,92
2024-06-09,92
2024-06-16,107
2024-06-23,100
2024-06-30,107
2024-07-07,137
2024-07-14,99
2024-07-21,124
2024-07-28,115
2024-08-04,125
2024-08-11,103
2024-08-18,101
2024-08-25,96
2024-09-01,109
2024-09-08,99
2024-09-15,130
2024-09-22,123
2024-09-29,80
2024-10-06,119
2024-10-13,99
2024-10-20,128
2024-10-27,98
2024-11-03,110
2024-11-10,112
2024-11-17,116
2024-11-24,99
2024-12-01,99
2024-12-08,114
2024-12-15,105
2024-12-22,105
2024-12-29,96
2025-01-05,103
2025-01-12,110
2025-01-19,120
2025-01-26,94
2025-02-02,107
2025-02-09,92
2025-02-16,111
2025-02-23,86
2025-03-02,103
2025-03-09,107
2025-03-16,92
2025-03-23,105
2025-03-30,112
2025-04-06,85
2025-04-13,91
2025-04-20,95
2025-04-27,80
2025-05-04,77
2025-05-11,91
2025-05-18,90
2025-05-25,100
2025-06-01,92
2025-06-08,107
2025-06-15,85
2025-06-22,78
2025-06-29,83
2025-07-06,97
2025-07-13,100
2025-07-20,96
2025-07-27,94
2025-08-03,100
2025-08-10,109
2025-08-17,91
2025-08-24,78
2025-08-31,102
2025-09-07,95
2025-09-14,90
2025-09-21,95
2025-09-28,119
2025-10-05,100
2025-10-12,99
2025-10-19,99
2025-10-26,94
2025-11-02,102
2025-11-09,105
2025-11-16,95
