datetime,call_count
2023-02-05,51
2023-02-12,89
2023-02-19,107
2023-02-26,103
2023-03-05,80
2023-03-12,94
2023-03-19,108
2023-03-26,105
2023-04-02,101
2023-04-09,116
2023-04-16,91
2023-04-23,99
2023-04-30,124
2023-05-07,120
2023-05-14,99
2023-05-21,94
2023-05-28,113
2023-06-04,112
2023-06-11,96
2023-06-18,107
2023-06-25,92
2023-07-02,107
2023-07-09,106
2023-07-16,101
2023-07-23,123
2023-07-30,96
2023-08-06,105
2023-08-13,89
2023-08-20,96
2023-08-27,106
2023-09-03,98
2023-09-10,117
2023-09-17,116
2023-09-24,102
2023-10-01,98
2023-10-08,108
2023-10-15,93
2023-10-22,110
2023-10-29,121
2023-11-05,117
2023-11-12,103
2023-11-19,113
2023-11-26,103
2023-12-03,92
2023-12-10,114
2023-12-17,104
2023-12-24,115
2023-12-31,104
2024-01-07,109
2024-01-14,102
2024-01-21,114
2024-01-28,102
2024-02-04,107
2024-02-11,111
2024-02-18,85
2024-02-25,107
2024-03-03,104
2024-03-10,94
2024-03-17,105
2024-03-24,111
2024-03-31,101
2024-04-07,96
2024-04-14,114
2024-04-21,84
2024-04-28,93
2024-05-05,113
2024-05-12,100
2024-05-19,106
2024-05-26,103
2024-06-02,105
2024-06-09,113
2024-06-16,110
2024-06-23,98
2024-06-30,96
2024-07-07,115
2024-07-14,99
2024-07-21,91
2024-07-28,106
2024-08-04,94
2024-08-11,95
2024-08-18,100
2024-08-25,106
2024-09-01,87
2024-09-08,96
2024-09-15,123
2024-09-22,114
2024-09-29,125
2024-10-06,92
2024-10-13,104
2024-10-20,115
2024-10-27,88
2024-11-03,120
2024-11-10,89
2024-11-17,110
2024-11-24,105
2024-12-01,109
2024-12-08,109
2024-12-15,107
2024-12-22,109
2024-12-29,111
2025-01-05,118
2025-01-12,109
2025-01-19,106
2025-01-26,91
2025-02-02,98
2025-02-09,90
2025-02-16,116
2025-02-23,90
2025-03-02,80
2025-03-09,97
2025-03-16,105
2025-03-23,121
2025-03-30,106
2025-04-06,105
2025-04-13,121
2025-04-20,104
2025-04-27,97
2025-05-04,101
2025-05-11,104
2025-05-18,113
2025-05-25,94
2025-06-01,91
2025-06-08,81
2025-06-15,99
2025-06-22,85
2025-06-29,90
2025-07-06,107
2025-07-13,83
2025-07-20,100
2025-07-27,104
2025-08-03,106
2025-08-10,77
2025-08-17,103
2025-08-24,92
2025-08-31,90
2025-09-07,104
2025-09-14,95
2025-09-21,90
2025-09-28,90
2025-10-05,101
2025-10-12,109
2025-10-19,85
2025-10-26,106
2025-11-02,105
2025-11-09,92
2025-11-16,96
