datetime,call_count
2023-02-05,77
2023-02-12,103
2023-02-19,124
2023-02-26,123
2023-03-05,87
2023-03-12,109
2023-03-19,120
2023-03-26,86
2023-04-02,105
2023-04-09,101
2023-04-16,107
2023-04-23,105
2023-04-30,89
2023-05-07,105
2023-05-14,103
2023-05-21,113
2023-05-28,102
2023-06-04,94
2023-06-11,107
2023-06-18,123
2023-06-25,92
2023-07-02,103
2023-07-09,96
2023-07-16,84
2023-07-23,104
2023-07-30,93
2023-08-06,94
2023-08-13,105
2023-08-20,105
2023-08-27,100
2023-09-03,103
2023-09-10,107
2023-09-17,102
2023-09-24,103
2023-10-01,90
2023-10-08,113
2023-10-15,97
2023-10-22,100
2023-10-29,111
2023-11-05,96
2023-11-12,94
2023-11-19,96
2023-11-26,105
2023-12-03,108
2023-12-10,110
2023-12-17,112
2023-12-24,92
2023-12-31,82
2024-01-07,110
2024-01-14,113
2024-01-21,110
2024-01-28,97
2024-02-04,102
2024-02-11,110
2024-02-18,105
2024-02-25,112
2024-03-03,92
2024-03-10,126
2024-03-17,115
2024-03-24,133
2024-03-31,107
2024-04-07,101
2024-04-14,109
2024-04-21,113
2024-04-28,125
2024-05-05,103
2024-05-12,101
2024-05-19,92
2024-05-26,101
2024-06-02,105
2024-06-09,114
2024-06-16,106
2024-06-23,98
2024-06-30,97
2024-07-07,112
2024-07-14,106
2024-07-21,100
2024-07-28,103
2024-08-04,85
2024-08-11,91
2024-08-18,94
2024-08-25,98
2024-09-01,95
2024-09-08,96
2024-09-15,97
2024-09-22,92
2024-09-29,106
2024-10-06,96
2024-10-13,109
2024-10-20,95
2024-10-27,101
2024-11-03,124
2024-11-10,102
2024-11-17,116
2024-11-24,105
2024-12-01,103
2024-12-08,89
2024-12-15,124
2024-12-22,107
2024-12-29,94
2025-01-05,106
2025-01-12,114
2025-01-19,107
2025-01-26,102
2025-02-02,103
2025-02-09,113
2025-02-16,109
2025-02-23,113
2025-03-02,111
2025-03-09,111
2025-03-16,105
2025-03-23,85
2025-03-30,100
2025-04-06,96
2025-04-13,103
2025-04-20,98
2025-04-27,93
2025-05-04,87
2025-05-11,98
2025-05-18,101
2025-05-25,83
2025-06-01,87
2025-06-08,112
2025-06-15,103
2025-06-22,96
2025-06-29,90
2025-07-06,116
2025-07-13,82
2025-07-20,101
2025-07-27,95
2025-08-03,105
2025-08-10,82
2025-08-17,99
2025-08-24,93
2025-08-31,97
2025-09-07,77
2025-09-14,104
2025-09-21,84
2025-09-28,84
2025-10-05,83
2025-10-12,99
2025-10-19,92
2025-10-26,92
2025-11-02,104
2025-11-09,78
2025-11-16,97
