datetime,call_count
2023-02-05,65
2023-02-12,117
2023-02-19,107
2023-02-26,96
2023-03-05,82
2023-03-12,104
2023-03-19,113
2023-03-26,104
2023-04-02,113
2023-04-09,110
2023-04-16,108
2023-04-23,95
2023-04-30,100
2023-05-07,108
2023-05-14,121
2023-05-21,95
2023-05-28,120
2023-06-04,103
2023-06-11,115
2023-06-18,107
2023-06-25,116
2023-07-02,116
2023-07-09,93
2023-07-16,108
2023-07-23,84
2023-07-30,102
2023-08-06,90
2023-08-13,117
2023-08-20,124
2023-08-27,120
2023-09-03,102
2023-09-10,113
2023-09-17,102
2023-09-24,111
2023-10-01,99
2023-10-08,101
2023-10-15,91
2023-10-22,105
2023-10-29,105
2023-11-05,93
2023-11-12,93
2023-11-19,119
2023-11-26,105
2023-12-03,117
2023-12-10,111
2023-12-17,109
2023-12-24,118
2023-12-31,110
2024-01-07,97
2024-01-14,95
2024-01-21,99
2024-01-28,109
2024-02-04,98
2024-02-11,92
2024-02-18,109
2024-02-25,98
2024-03-03,111
2024-03-10,113
2024-03-17,107
2024-03-24,101
2024-03-31,103
2024-04-07,104
2024-04-14,90
2024-04-21,89
2024-04-28,110
2024-05-05,109
2024-05-12,110
2024-05-19,119
2024-05-26,104
2024-06-02,107
2024-06-09,111
2024-06-16,115
2024-06-23,95
2024-06-30,98
2024-07-07,119
2024-07-14,126
2024-07-21,97
2024-07-28,105
2024-08-04,124
2024-08-11,106
2024-08-18,119
2024-08-25,90
2024-09-01,117
2024-09-08,113
2024-09-15,108
2024-09-22,107
2024-09-29,113
2024-10-06,107
2024-10-13,109
2024-10-20,102
2024-10-27,96
2024-11-03,100
2024-11-10,134
2024-11-17,100
2024-11-24,106
2024-12-01,113
2024-12-08,101
2024-12-15,107
2024-12-22,105
2024-12-29,108
2025-01-05,122
2025-01-12,119
2025-01-19,104
2025-01-26,99
2025-02-02,105
2025-02-09,105
2025-02-16,92
2025-02-23,96
2025-03-02,101
2025-03-09,96
2025-03-16,101
2025-03-23,89
2025-03-30,106
2025-04-06,112
2025-04-13,120
2025-04-20,92
2025-04-27,104
2025-05-04,85
2025-05-11,84
2025-05-18,86
2025-05-25,100
2025-06-01,89
2025-06-08,93
2025-06-15,89
2025-06-22,92
2025-06-29,93
2025-07-06,92
2025-07-13,97
2025-07-20,101
2025-07-27,72
2025-08-03,89
2025-08-10,95
2025-08-17,84
2025-08-24,90
2025-08-31,109
2025-09-07,107
2025-09-14,88
2025-09-21,92
2025-09-28,83
2025-10-05,101
2025-10-12,117
2025-10-19,95
2025-10-26,95
2025-11-02,90
2025-11-09,87
2025-11-16,108
